testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	17000	35211.248	17	750	75000	100
100SEC	[INSERT]	18000	32777.51669	18	750	75000	100
100SEC	[INSERT]	19000	33788.5739	19	750	75000	100
100SEC	[INSERT]	20000	30940.99733	20	750	75000	100
100SEC	[INSERT]	21000	90933.30404	21	750	75000	100
100SEC	[INSERT]	22000	78697.22497	22	750	75000	100
100SEC	[INSERT]	23000	48761.39044	23	750	75000	100
100SEC	[INSERT]	24000	44244.62953	24	750	75000	100
100SEC	[INSERT]	25000	70738.66156	25	750	75000	100
100SEC	[INSERT]	26000	63950.97425	26	750	75000	100
100SEC	[INSERT]	27000	47190.15314	27	750	75000	100
100SEC	[INSERT]	28000	53996.58801	28	750	75000	100
100SEC	[INSERT]	29000	58626.2585	29	750	75000	100
100SEC	[INSERT]	30000	51799.7018	30	750	75000	100
100SEC	[INSERT]	31000	42667.68805	31	750	75000	100
100SEC	[INSERT]	32000	34989.0721	32	750	75000	100
100SEC	[INSERT]	33000	36756.45699	33	750	75000	100
100SEC	[INSERT]	34000	34530.87217	34	750	75000	100
100SEC	[INSERT]	35000	34460.47684	35	750	75000	100
100SEC	[INSERT]	36000	40022.56133	36	750	75000	100
100SEC	[INSERT]	37000	36822.51886	37	750	75000	100
100SEC	[INSERT]	38000	40768.66401	38	750	75000	100
100SEC	[INSERT]	39000	34272.19545	39	750	75000	100
100SEC	[INSERT]	40000	38220.61037	40	750	75000	100
100SEC	[INSERT]	41000	37863.25638	41	750	75000	100
100SEC	[INSERT]	42000	38477.69709	42	750	75000	100
100SEC	[INSERT]	43000	53620.9933	43	750	75000	100
100SEC	[INSERT]	44000	35539.96414	44	750	75000	100
100SEC	[INSERT]	45000	39882.07764	45	750	75000	100
100SEC	[INSERT]	46000	35014.3206	46	750	75000	100
100SEC	[INSERT]	47000	40540.44868	47	750	75000	100
100SEC	[INSERT]	48000	41464.7477	48	750	75000	100
100SEC	[INSERT]	49000	34568.53485	49	750	75000	100
100SEC	[INSERT]	50000	36341.58593	50	750	75000	100
100SEC	[INSERT]	51000	37808.6544	51	750	75000	100
100SEC	[INSERT]	52000	34640.76658	52	750	75000	100
100SEC	[INSERT]	53000	33779.62231	53	750	75000	100
100SEC	[INSERT]	54000	51545.80111	54	750	75000	100
100SEC	[INSERT]	55000	34389.10093	55	750	75000	100
100SEC	[INSERT]	56000	38730.6199	56	750	75000	100
100SEC	[INSERT]	57000	35525.49194	57	750	75000	100
100SEC	[INSERT]	58000	32909.66888	58	750	75000	100
100SEC	[INSERT]	59000	38167.96917	59	750	75000	100
100SEC	[INSERT]	60000	37692.8543	60	750	75000	100
100SEC	[INSERT]	61000	41944.46279	61	750	75000	100
100SEC	[INSERT]	62000	32545.10561	62	750	75000	100
100SEC	[INSERT]	63000	36459.04144	63	750	75000	100
100SEC	[INSERT]	64000	39528.8283	64	750	75000	100
100SEC	[INSERT]	65000	47062.31465	65	750	75000	100
100SEC	[INSERT]	66000	35301.56897	66	750	75000	100
100SEC	[INSERT]	67000	42019.01745	67	750	75000	100
100SEC	[INSERT]	68000	36032.49603	68	750	75000	100
100SEC	[INSERT]	69000	38165.64879	69	750	75000	100
100SEC	[INSERT]	70000	39486.85486	70	750	75000	100
100SEC	[INSERT]	71000	41872.60705	71	750	75000	100
100SEC	[INSERT]	72000	35703.479	72	750	75000	100
100SEC	[INSERT]	73000	33021.31333	73	750	75000	100
100SEC	[INSERT]	74000	34724.92032	74	750	75000	100
100SEC	[INSERT]	75000	43830.80831	75	750	75000	100
100SEC	[INSERT]	76000	41439.81579	76	750	75000	100
100SEC	[INSERT]	77000	64160.31308	77	750	75000	100
100SEC	[INSERT]	78000	40727.58778	78	750	75000	100
100SEC	[INSERT]	79000	38510.59043	79	750	75000	100
100SEC	[INSERT]	80000	36509.92308	80	750	75000	100
100SEC	[INSERT]	81000	32486.05228	81	750	75000	100
100SEC	[INSERT]	82000	41896.2321	82	750	75000	100
100SEC	[INSERT]	83000	40256.29126	83	750	75000	100
100SEC	[INSERT]	84000	36275.46234	84	750	75000	100
100SEC	[INSERT]	85000	49053.17086	85	750	75000	100
100SEC	[INSERT]	86000	39835.09647	86	750	75000	100
100SEC	[INSERT]	87000	46139.70571	87	750	75000	100
100SEC	[INSERT]	88000	46532.78851	88	750	75000	100
100SEC	[INSERT]	89000	33526.63539	89	750	75000	100
100SEC	[INSERT]	90000	37447.2763	90	750	75000	100
100SEC	[INSERT]	91000	39207.22236	91	750	75000	100
100SEC	[INSERT]	92000	33478.41036	92	750	75000	100
100SEC	[INSERT]	93000	35359.27016	93	750	75000	100
100SEC	[INSERT]	94000	32636.88095	94	750	75000	100
100SEC	[INSERT]	95000	43830.95856	95	750	75000	100
100SEC	[INSERT]	96000	43110.32271	96	750	75000	100
100SEC	[INSERT]	97000	30962.39946	97	750	75000	100
100SEC	[INSERT]	98000	30321.0809	98	750	75000	100
100SEC	[INSERT]	99000	32322.60462	99	750	75000	100
100SEC	[INSERT]	100000	28724.97297	100	750	75000	100
100SEC	[INSERT]	1000	83094.97596	1	750	75000	100
100SEC	[INSERT]	2000	30537.63941	2	750	75000	100
100SEC	[INSERT]	3000	32762.62674	3	750	75000	100
100SEC	[INSERT]	4000	35427.40492	4	750	75000	100
100SEC	[INSERT]	5000	47825.75623	5	750	75000	100
100SEC	[INSERT]	6000	93632.34048	6	750	75000	100
100SEC	[INSERT]	7000	42063.61772	7	750	75000	100
100SEC	[INSERT]	8000	43345.3951	8	750	75000	100
100SEC	[INSERT]	9000	41494.24377	9	750	75000	100
100SEC	[INSERT]	10000	34734.91031	10	750	75000	100
100SEC	[INSERT]	11000	52377.05976	11	750	75000	100
100SEC	[INSERT]	12000	58285.89008	12	750	75000	100
100SEC	[INSERT]	13000	72715.55878	13	750	75000	100
100SEC	[INSERT]	14000	51150.27554	14	750	75000	100
100SEC	[INSERT]	15000	46578.93642	15	750	75000	100
100SEC	[INSERT]	16000	30787.43011	16	750	75000	100
100SEC	[INSERT]	17000	35986.54101	17	750	75000	100
100SEC	[INSERT]	18000	40893.35791	18	750	75000	100
100SEC	[INSERT]	19000	36334.09454	19	750	75000	100
100SEC	[INSERT]	20000	37736.37299	20	750	75000	100
100SEC	[INSERT]	21000	45619.13158	21	750	75000	100
100SEC	[INSERT]	22000	39132.96401	22	750	75000	100
100SEC	[INSERT]	23000	38421.62993	23	750	75000	100
100SEC	[INSERT]	24000	44571.90065	24	750	75000	100
100SEC	[INSERT]	25000	47648.22975	25	750	75000	100
100SEC	[INSERT]	26000	35531.47141	26	750	75000	100
100SEC	[INSERT]	27000	51524.39613	27	750	75000	100
100SEC	[INSERT]	28000	39332.39073	28	750	75000	100
100SEC	[INSERT]	29000	38576.89007	29	750	75000	100
100SEC	[INSERT]	30000	41611.71683	30	750	75000	100
100SEC	[INSERT]	31000	44362.89572	31	750	75000	100
100SEC	[INSERT]	32000	34249.11343	32	750	75000	100
100SEC	[INSERT]	33000	40714.02267	33	750	75000	100
100SEC	[INSERT]	34000	36059.88028	34	750	75000	100
100SEC	[INSERT]	35000	49524.98739	35	750	75000	100
100SEC	[INSERT]	36000	34348.39276	36	750	75000	100
100SEC	[INSERT]	37000	35808.94688	37	750	75000	100
100SEC	[INSERT]	38000	32603.03213	38	750	75000	100
100SEC	[INSERT]	39000	35486.37649	39	750	75000	100
100SEC	[INSERT]	40000	32810.46164	40	750	75000	100
100SEC	[INSERT]	41000	35675.84085	41	750	75000	100
100SEC	[INSERT]	42000	35586.22624	42	750	75000	100
100SEC	[INSERT]	43000	50827.67639	43	750	75000	100
100SEC	[INSERT]	44000	44058.7915	44	750	75000	100
100SEC	[INSERT]	45000	35250.33681	45	750	75000	100
100SEC	[INSERT]	46000	37348.27733	46	750	75000	100
100SEC	[INSERT]	47000	32286.43179	47	750	75000	100
100SEC	[INSERT]	48000	34701.25369	48	750	75000	100
100SEC	[INSERT]	49000	33322.33149	49	750	75000	100
100SEC	[INSERT]	50000	41855.01958	50	750	75000	100
100SEC	[INSERT]	51000	41915.23368	51	750	75000	100
100SEC	[INSERT]	52000	36195.64777	52	750	75000	100
100SEC	[INSERT]	53000	29687.77573	53	750	75000	100
100SEC	[INSERT]	54000	32001.1906	54	750	75000	100
100SEC	[INSERT]	55000	34571.60272	55	750	75000	100
100SEC	[INSERT]	56000	35766.63193	56	750	75000	100
100SEC	[INSERT]	57000	49964.24788	57	750	75000	100
100SEC	[INSERT]	58000	47230.07241	58	750	75000	100
100SEC	[INSERT]	59000	34313.98942	59	750	75000	100
100SEC	[INSERT]	60000	33858.49328	60	750	75000	100
100SEC	[INSERT]	61000	33506.29007	61	750	75000	100
100SEC	[INSERT]	62000	33936.71563	62	750	75000	100
100SEC	[INSERT]	63000	36150.3712	63	750	75000	100
100SEC	[INSERT]	64000	35307.08311	64	750	75000	100
100SEC	[INSERT]	65000	47648.96689	65	750	75000	100
100SEC	[INSERT]	66000	41092.89812	66	750	75000	100
100SEC	[INSERT]	67000	40070.05438	67	750	75000	100
100SEC	[INSERT]	68000	31113.76644	68	750	75000	100
100SEC	[INSERT]	69000	32354.27298	69	750	75000	100
100SEC	[INSERT]	70000	41378.85825	70	750	75000	100
100SEC	[INSERT]	71000	46197.60105	71	750	75000	100
100SEC	[INSERT]	72000	35149.52349	72	750	75000	100
100SEC	[INSERT]	73000	31927.58344	73	750	75000	100
100SEC	[INSERT]	74000	39961.53681	74	750	75000	100
100SEC	[INSERT]	75000	36176.30331	75	750	75000	100
100SEC	[INSERT]	76000	30834.64753	76	750	75000	100
100SEC	[INSERT]	77000	34925.87285	77	750	75000	100
100SEC	[INSERT]	78000	37860.02557	78	750	75000	100
100SEC	[INSERT]	79000	33075.38705	79	750	75000	100
100SEC	[INSERT]	80000	34600.39247	80	750	75000	100
100SEC	[INSERT]	81000	35697.43046	81	750	75000	100
100SEC	[INSERT]	82000	41417.78389	82	750	75000	100
100SEC	[INSERT]	83000	37819.56793	83	750	75000	100
100SEC	[INSERT]	84000	31542.52094	84	750	75000	100
100SEC	[INSERT]	85000	34770.02663	85	750	75000	100
100SEC	[INSERT]	86000	41783.96113	86	750	75000	100
100SEC	[INSERT]	87000	35686.74967	87	750	75000	100
100SEC	[INSERT]	88000	41298.50738	88	750	75000	100
100SEC	[INSERT]	89000	33126.78996	89	750	75000	100
100SEC	[INSERT]	90000	50086.19619	90	750	75000	100
100SEC	[INSERT]	91000	44945.01432	91	750	75000	100
100SEC	[INSERT]	92000	40084.46309	92	750	75000	100
100SEC	[INSERT]	93000	33965.65395	93	750	75000	100
100SEC	[INSERT]	94000	42572.22398	94	750	75000	100
100SEC	[INSERT]	95000	37510.14625	95	750	75000	100
100SEC	[INSERT]	96000	31512.77315	96	750	75000	100
100SEC	[INSERT]	97000	36761.74339	97	750	75000	100
100SEC	[INSERT]	98000	35913.82999	98	750	75000	100
100SEC	[INSERT]	99000	33230.856	99	750	75000	100
100SEC	[INSERT]	100000	34810.47453	100	750	75000	100
100SEC	[INSERT]	101000	37238.2	101	750	75000	100
100SEC	[INSERT]	102000	37335.75373	102	750	75000	100
100SEC	[INSERT]	103000	37401.47222	103	750	75000	100
100SEC	[INSERT]	1000	230428.8155	1	750	75000	100
100SEC	[INSERT]	2000	229014.9789	2	750	75000	100
100SEC	[INSERT]	3000	227300.239	3	750	75000	100
100SEC	[INSERT]	4000	127795.5509	4	750	75000	100
100SEC	[INSERT]	5000	210467.0077	5	750	75000	100
100SEC	[INSERT]	6000	110539.9718	6	750	75000	100
100SEC	[INSERT]	7000	65291.43037	7	750	75000	100
100SEC	[INSERT]	8000	56035.50587	8	750	75000	100
100SEC	[INSERT]	9000	45764.52326	9	750	75000	100
100SEC	[INSERT]	10000	39305.40909	10	750	75000	100
100SEC	[INSERT]	11000	30839.14894	11	750	75000	100
100SEC	[INSERT]	12000	43559.73797	12	750	75000	100
100SEC	[INSERT]	13000	37260.2024	13	750	75000	100
100SEC	[INSERT]	14000	114616.3831	14	750	75000	100
100SEC	[INSERT]	15000	132316.4914	15	750	75000	100
100SEC	[INSERT]	16000	94508.79757	16	750	75000	100
100SEC	[INSERT]	17000	37533.71334	17	750	75000	100
100SEC	[INSERT]	18000	61831.11257	18	750	75000	100
100SEC	[INSERT]	19000	84187.70579	19	750	75000	100
100SEC	[INSERT]	20000	81928.66885	20	750	75000	100
100SEC	[INSERT]	21000	143975.1239	21	750	75000	100
100SEC	[INSERT]	22000	178561.3966	22	750	75000	100
100SEC	[INSERT]	23000	58789.44751	23	750	75000	100
100SEC	[INSERT]	24000	55490.52205	24	750	75000	100
100SEC	[INSERT]	25000	118553.5803	25	750	75000	100
100SEC	[INSERT]	26000	110083.3932	26	750	75000	100
100SEC	[INSERT]	27000	42762.69406	27	750	75000	100
100SEC	[INSERT]	28000	32108.94	28	750	75000	100
100SEC	[INSERT]	29000	33099.12085	29	750	75000	100
100SEC	[INSERT]	30000	33840.44341	30	750	75000	100
100SEC	[INSERT]	31000	30678.39015	31	750	75000	100
100SEC	[INSERT]	32000	33803.51268	32	750	75000	100
100SEC	[INSERT]	33000	37409.69907	33	750	75000	100
100SEC	[INSERT]	34000	32939.57162	34	750	75000	100
100SEC	[INSERT]	35000	38953.13831	35	750	75000	100
100SEC	[INSERT]	36000	35052.90244	36	750	75000	100
100SEC	[INSERT]	37000	35752.8288	37	750	75000	100
100SEC	[INSERT]	38000	35946.75853	38	750	75000	100
100SEC	[INSERT]	39000	36642.45794	39	750	75000	100
100SEC	[INSERT]	40000	34971.67973	40	750	75000	100
100SEC	[INSERT]	41000	32533.09711	41	750	75000	100
100SEC	[INSERT]	42000	37992.12701	42	750	75000	100
100SEC	[INSERT]	43000	50350.4305	43	750	75000	100
100SEC	[INSERT]	44000	37514.29474	44	750	75000	100
100SEC	[INSERT]	45000	33042.56175	45	750	75000	100
100SEC	[INSERT]	46000	31793.59492	46	750	75000	100
100SEC	[INSERT]	47000	40640.79654	47	750	75000	100
100SEC	[INSERT]	48000	35115.3498	48	750	75000	100
100SEC	[INSERT]	49000	45076.49932	49	750	75000	100
100SEC	[INSERT]	50000	47387.23429	50	750	75000	100
100SEC	[INSERT]	51000	41645.17722	51	750	75000	100
100SEC	[INSERT]	52000	58382.7654	52	750	75000	100
100SEC	[INSERT]	53000	44350.01181	53	750	75000	100
100SEC	[INSERT]	54000	33747.33111	54	750	75000	100
100SEC	[INSERT]	55000	37209.37419	55	750	75000	100
100SEC	[INSERT]	56000	34403.66845	56	750	75000	100
100SEC	[INSERT]	57000	31672.93333	57	750	75000	100
100SEC	[INSERT]	58000	35382.56937	58	750	75000	100
100SEC	[INSERT]	59000	39003.51064	59	750	75000	100
100SEC	[INSERT]	60000	33944.61631	60	750	75000	100
100SEC	[INSERT]	61000	49650.22975	61	750	75000	100
100SEC	[INSERT]	62000	35795.92162	62	750	75000	100
100SEC	[INSERT]	63000	34149.41633	63	750	75000	100
100SEC	[INSERT]	64000	55046.43724	64	750	75000	100
100SEC	[INSERT]	65000	85646.37689	65	750	75000	100
100SEC	[INSERT]	66000	80421.25091	66	750	75000	100
100SEC	[INSERT]	67000	37454.06631	67	750	75000	100
100SEC	[INSERT]	68000	48654.03678	68	750	75000	100
100SEC	[INSERT]	69000	36224.25535	69	750	75000	100
100SEC	[INSERT]	70000	31966.33155	70	750	75000	100
100SEC	[INSERT]	71000	37074.47074	71	750	75000	100
100SEC	[INSERT]	72000	36143.84893	72	750	75000	100
100SEC	[INSERT]	73000	34389.70612	73	750	75000	100
100SEC	[INSERT]	74000	40287.43742	74	750	75000	100
100SEC	[INSERT]	75000	48683.03699	75	750	75000	100
100SEC	[INSERT]	76000	40886.44459	76	750	75000	100
100SEC	[INSERT]	77000	52947.63915	77	750	75000	100
100SEC	[INSERT]	78000	39933.87583	78	750	75000	100
100SEC	[INSERT]	79000	34755.10977	79	750	75000	100
100SEC	[INSERT]	80000	42719.86571	80	750	75000	100
100SEC	[INSERT]	81000	56643.19624	81	750	75000	100
100SEC	[INSERT]	82000	54413.09518	82	750	75000	100
100SEC	[INSERT]	83000	41105.82621	83	750	75000	100
100SEC	[INSERT]	84000	33450.02065	84	750	75000	100
100SEC	[INSERT]	85000	31495.02003	85	750	75000	100
100SEC	[INSERT]	86000	39412.964	86	750	75000	100
100SEC	[INSERT]	87000	33321.55851	87	750	75000	100
100SEC	[INSERT]	88000	33561.17757	88	750	75000	100
100SEC	[INSERT]	89000	57263.76184	89	750	75000	100
100SEC	[INSERT]	90000	80359.22539	90	750	75000	100
100SEC	[INSERT]	91000	45953.52222	91	750	75000	100
100SEC	[INSERT]	92000	30175.81709	92	750	75000	100
100SEC	[INSERT]	93000	30416.15824	93	750	75000	100
100SEC	[INSERT]	94000	30601.4498	94	750	75000	100
100SEC	[INSERT]	95000	34906.15538	95	750	75000	100
100SEC	[INSERT]	96000	40493.63952	96	750	75000	100
100SEC	[INSERT]	97000	32148.41811	97	750	75000	100
100SEC	[INSERT]	98000	30091.36048	98	750	75000	100
100SEC	[INSERT]	99000	32502.34417	99	750	75000	100
100SEC	[INSERT]	100000	32172.1	100	750	75000	100
100SEC	[INSERT]	1000	245527.3129	1	750	75000	100
100SEC	[INSERT]	2000	258291.1173	2	750	75000	100
100SEC	[INSERT]	3000	92469.17632	3	750	75000	100
100SEC	[INSERT]	4000	53618.29518	4	750	75000	100
100SEC	[INSERT]	5000	39206.12743	5	750	75000	100
100SEC	[INSERT]	6000	36098.48942	6	750	75000	100
100SEC	[INSERT]	7000	33544.98389	7	750	75000	100
100SEC	[INSERT]	8000	43742.42536	8	750	75000	100
100SEC	[INSERT]	9000	34932.45232	9	750	75000	100
100SEC	[INSERT]	10000	36017.59375	10	750	75000	100
100SEC	[INSERT]	11000	44152.87978	11	750	75000	100
100SEC	[INSERT]	12000	34844.19528	12	750	75000	100
100SEC	[INSERT]	13000	34606.07367	13	750	75000	100
100SEC	[INSERT]	14000	47860.49057	14	750	75000	100
100SEC	[INSERT]	15000	43501.77966	15	750	75000	100
100SEC	[INSERT]	16000	34915.66667	16	750	75000	100
100SEC	[INSERT]	17000	37110.74727	17	750	75000	100
100SEC	[INSERT]	18000	54242.62891	18	750	75000	100
100SEC	[INSERT]	19000	34763.5122	19	750	75000	100
100SEC	[INSERT]	20000	36857.33944	20	750	75000	100
100SEC	[INSERT]	21000	36548.7831	21	750	75000	100
100SEC	[INSERT]	22000	33661.76285	22	750	75000	100
100SEC	[INSERT]	23000	32024.14911	23	750	75000	100
100SEC	[INSERT]	24000	42404.37109	24	750	75000	100
100SEC	[INSERT]	25000	36413.85482	25	750	75000	100
100SEC	[INSERT]	26000	33573.56356	26	750	75000	100
100SEC	[INSERT]	27000	34066.56414	27	750	75000	100
100SEC	[INSERT]	28000	43833.26933	28	750	75000	100
100SEC	[INSERT]	29000	29802.38596	29	750	75000	100
100SEC	[INSERT]	30000	37171.81142	30	750	75000	100
100SEC	[INSERT]	31000	35258.13415	31	750	75000	100
100SEC	[INSERT]	32000	35201.96179	32	750	75000	100
100SEC	[INSERT]	33000	32185.41161	33	750	75000	100
100SEC	[INSERT]	34000	45980.90588	34	750	75000	100
100SEC	[INSERT]	35000	37933.48309	35	750	75000	100
100SEC	[INSERT]	36000	36395.52174	36	750	75000	100
100SEC	[INSERT]	37000	43454.17047	37	750	75000	100
100SEC	[INSERT]	38000	38520.84861	38	750	75000	100
100SEC	[INSERT]	39000	30268.97594	39	750	75000	100
100SEC	[INSERT]	40000	32415.83509	40	750	75000	100
100SEC	[INSERT]	41000	40182.73414	41	750	75000	100
100SEC	[INSERT]	42000	47752.74868	42	750	75000	100
100SEC	[INSERT]	43000	47827.27089	43	750	75000	100
100SEC	[INSERT]	44000	34840.02319	44	750	75000	100
100SEC	[INSERT]	45000	36240.17908	45	750	75000	100
100SEC	[INSERT]	46000	31574.3176	46	750	75000	100
100SEC	[INSERT]	47000	34858.16958	47	750	75000	100
100SEC	[INSERT]	48000	35412.84453	48	750	75000	100
100SEC	[INSERT]	49000	30601.34951	49	750	75000	100
100SEC	[INSERT]	50000	40977.57278	50	750	75000	100
100SEC	[INSERT]	51000	33692.1879	51	750	75000	100
100SEC	[INSERT]	52000	34731.85054	52	750	75000	100
100SEC	[INSERT]	53000	39455.46588	53	750	75000	100
100SEC	[INSERT]	54000	47327.44678	54	750	75000	100
100SEC	[INSERT]	55000	44321.99169	55	750	75000	100
100SEC	[INSERT]	56000	56899.62005	56	750	75000	100
100SEC	[INSERT]	57000	40549.89908	57	750	75000	100
100SEC	[INSERT]	58000	38424.21629	58	750	75000	100
100SEC	[INSERT]	59000	38670.33503	59	750	75000	100
100SEC	[INSERT]	60000	34396.60211	60	750	75000	100
100SEC	[INSERT]	61000	36149.48679	61	750	75000	100
100SEC	[INSERT]	62000	40663.80414	62	750	75000	100
100SEC	[INSERT]	63000	41448.10719	63	750	75000	100
100SEC	[INSERT]	64000	43621.24573	64	750	75000	100
100SEC	[INSERT]	65000	34511.9878	65	750	75000	100
100SEC	[INSERT]	66000	43295.7679	66	750	75000	100
100SEC	[INSERT]	67000	45750.81806	67	750	75000	100
100SEC	[INSERT]	68000	40177.71745	68	750	75000	100
100SEC	[INSERT]	69000	38047.67751	69	750	75000	100
100SEC	[INSERT]	70000	33858.436	70	750	75000	100
100SEC	[INSERT]	71000	35326.25798	71	750	75000	100
100SEC	[INSERT]	72000	40052.39333	72	750	75000	100
100SEC	[INSERT]	73000	35954.42818	73	750	75000	100
100SEC	[INSERT]	74000	40726.2888	74	750	75000	100
100SEC	[INSERT]	75000	54969.82088	75	750	75000	100
100SEC	[INSERT]	76000	36682.97109	76	750	75000	100
100SEC	[INSERT]	77000	49480.53045	77	750	75000	100
100SEC	[INSERT]	78000	37530.44941	78	750	75000	100
100SEC	[INSERT]	79000	37333.43225	79	750	75000	100
100SEC	[INSERT]	80000	43806.27417	80	750	75000	100
100SEC	[INSERT]	81000	41034.63661	81	750	75000	100
100SEC	[INSERT]	82000	42475.24738	82	750	75000	100
100SEC	[INSERT]	83000	34869.26536	83	750	75000	100
100SEC	[INSERT]	84000	40927.63554	84	750	75000	100
100SEC	[INSERT]	85000	37363.04111	85	750	75000	100
100SEC	[INSERT]	86000	42746.68094	86	750	75000	100
100SEC	[INSERT]	87000	40264.19634	87	750	75000	100
100SEC	[INSERT]	88000	39355.73725	88	750	75000	100
100SEC	[INSERT]	89000	39722.34274	89	750	75000	100
100SEC	[INSERT]	90000	35516.03586	90	750	75000	100
100SEC	[INSERT]	91000	39626.37754	91	750	75000	100
100SEC	[INSERT]	92000	34881.1323	92	750	75000	100
100SEC	[INSERT]	93000	32363.94046	93	750	75000	100
100SEC	[INSERT]	94000	31414.16689	94	750	75000	100
100SEC	[INSERT]	95000	31899.96594	95	750	75000	100
100SEC	[INSERT]	96000	34393.73072	96	750	75000	100
100SEC	[INSERT]	97000	33257.83627	97	750	75000	100
100SEC	[INSERT]	98000	29922.48813	98	750	75000	100
100SEC	[INSERT]	99000	31906.6172	99	750	75000	100
100SEC	[INSERT]	100000	31456.17742	100	750	75000	100
100SEC	[INSERT]	1000	199790.819	1	750	75000	100
100SEC	[INSERT]	2000	218691.867	2	750	75000	100
100SEC	[INSERT]	3000	229274.4019	3	750	75000	100
100SEC	[INSERT]	4000	95835.62668	4	750	75000	100
100SEC	[INSERT]	5000	47040.09379	5	750	75000	100
100SEC	[INSERT]	6000	30512.21074	6	750	75000	100
100SEC	[INSERT]	7000	31307.09695	7	750	75000	100
100SEC	[INSERT]	8000	36288.86178	8	750	75000	100
100SEC	[INSERT]	9000	34605.35561	9	750	75000	100
100SEC	[INSERT]	10000	32071.75302	10	750	75000	100
100SEC	[INSERT]	11000	46960.91921	11	750	75000	100
100SEC	[INSERT]	12000	38835.54362	12	750	75000	100
100SEC	[INSERT]	13000	30864.01457	13	750	75000	100
100SEC	[INSERT]	14000	39420.72177	14	750	75000	100
100SEC	[INSERT]	15000	37347.4465	15	750	75000	100
100SEC	[INSERT]	16000	43900.95161	16	750	75000	100
100SEC	[INSERT]	17000	34403.97477	17	750	75000	100
100SEC	[INSERT]	18000	30102.40428	18	750	75000	100
100SEC	[INSERT]	19000	32457.4595	19	750	75000	100
100SEC	[INSERT]	20000	32566.09237	20	750	75000	100
100SEC	[INSERT]	21000	32427.33642	21	750	75000	100
100SEC	[INSERT]	22000	39118.13691	22	750	75000	100
100SEC	[INSERT]	23000	34516.05609	23	750	75000	100
100SEC	[INSERT]	24000	45930.45313	24	750	75000	100
100SEC	[INSERT]	25000	43659.17166	25	750	75000	100
100SEC	[INSERT]	26000	36484.04563	26	750	75000	100
100SEC	[INSERT]	27000	32568.09986	27	750	75000	100
100SEC	[INSERT]	28000	44233.3329	28	750	75000	100
100SEC	[INSERT]	29000	43897.39895	29	750	75000	100
100SEC	[INSERT]	30000	43302.26913	30	750	75000	100
100SEC	[INSERT]	31000	44785.14902	31	750	75000	100
100SEC	[INSERT]	32000	34266.20053	32	750	75000	100
100SEC	[INSERT]	33000	30269.86933	33	750	75000	100
100SEC	[INSERT]	34000	46925.34094	34	750	75000	100
100SEC	[INSERT]	35000	39835.17757	35	750	75000	100
100SEC	[INSERT]	36000	36058.07672	36	750	75000	100
100SEC	[INSERT]	37000	43029	37	750	75000	100
100SEC	[INSERT]	38000	39628.937	38	750	75000	100
100SEC	[INSERT]	39000	36526.69007	39	750	75000	100
100SEC	[INSERT]	40000	40717.69274	40	750	75000	100
100SEC	[INSERT]	41000	49820.50931	41	750	75000	100
100SEC	[INSERT]	42000	41531.47876	42	750	75000	100
100SEC	[INSERT]	43000	36849.09987	43	750	75000	100
100SEC	[INSERT]	44000	34594.18972	44	750	75000	100
100SEC	[INSERT]	45000	34743.17483	45	750	75000	100
100SEC	[INSERT]	46000	43279.60541	46	750	75000	100
100SEC	[INSERT]	47000	37748.01461	47	750	75000	100
100SEC	[INSERT]	48000	50188.22739	48	750	75000	100
100SEC	[INSERT]	49000	35635.42364	49	750	75000	100
100SEC	[INSERT]	50000	109233.2249	50	750	75000	100
100SEC	[INSERT]	51000	138664.3333	51	750	75000	100
100SEC	[INSERT]	52000	121014.284	52	750	75000	100
100SEC	[INSERT]	53000	120560.3664	53	750	75000	100
100SEC	[INSERT]	54000	48287.39661	54	750	75000	100
100SEC	[INSERT]	55000	42512.39868	55	750	75000	100
100SEC	[INSERT]	56000	105541.2273	56	750	75000	100
100SEC	[INSERT]	57000	75779.98046	57	750	75000	100
100SEC	[INSERT]	58000	189210.3799	58	750	75000	100
100SEC	[INSERT]	59000	47047.60236	59	750	75000	100
100SEC	[INSERT]	60000	175921.1992	60	750	75000	100
100SEC	[INSERT]	61000	77075.64799	61	750	75000	100
100SEC	[INSERT]	62000	92554.38904	62	750	75000	100
100SEC	[INSERT]	63000	58719.75713	63	750	75000	100
100SEC	[INSERT]	64000	30749.96065	64	750	75000	100
100SEC	[INSERT]	65000	30694.26402	65	750	75000	100
100SEC	[INSERT]	66000	160790.0829	66	750	75000	100
100SEC	[INSERT]	67000	112344.6573	67	750	75000	100
100SEC	[INSERT]	68000	100633.3055	68	750	75000	100
100SEC	[INSERT]	69000	87927.75676	69	750	75000	100
100SEC	[INSERT]	70000	126095.3233	70	750	75000	100
100SEC	[INSERT]	71000	77552.62669	71	750	75000	100
100SEC	[INSERT]	72000	115295.0822	72	750	75000	100
100SEC	[INSERT]	73000	71982.25532	73	750	75000	100
100SEC	[INSERT]	74000	69726.88529	74	750	75000	100
100SEC	[INSERT]	75000	37921.54233	75	750	75000	100
100SEC	[INSERT]	76000	35679.40701	76	750	75000	100
100SEC	[INSERT]	77000	32047.79683	77	750	75000	100
100SEC	[INSERT]	78000	34222.33423	78	750	75000	100
