testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	32000	421966.0361	32	1000	10000	300
100SEC	[INSERT]	33000	76916.00204	33	1000	10000	300
100SEC	[INSERT]	34000	31804.14387	34	1000	10000	300
100SEC	[INSERT]	35000	30453.8937	35	1000	10000	300
100SEC	[INSERT]	36000	43378.0835	36	1000	10000	300
100SEC	[INSERT]	37000	29348.37172	37	1000	10000	300
100SEC	[INSERT]	38000	31926.94291	38	1000	10000	300
100SEC	[INSERT]	39000	31215.98497	39	1000	10000	300
100SEC	[INSERT]	40000	33386.67779	40	1000	10000	300
100SEC	[INSERT]	41000	65926.88095	41	1000	10000	300
100SEC	[INSERT]	42000	29575.09896	42	1000	10000	300
100SEC	[INSERT]	43000	44944.19266	43	1000	10000	300
100SEC	[INSERT]	44000	72306.76976	44	1000	10000	300
100SEC	[INSERT]	45000	30753.49853	45	1000	10000	300
100SEC	[INSERT]	46000	37991.32255	46	1000	10000	300
100SEC	[INSERT]	47000	31435.6529	47	1000	10000	300
100SEC	[INSERT]	48000	31253.09211	48	1000	10000	300
100SEC	[INSERT]	49000	28970.07847	49	1000	10000	300
100SEC	[INSERT]	50000	39796.86332	50	1000	10000	300
100SEC	[INSERT]	51000	30336.0492	51	1000	10000	300
100SEC	[INSERT]	52000	37151.43667	52	1000	10000	300
100SEC	[INSERT]	53000	327052.8603	53	1000	10000	300
100SEC	[INSERT]	54000	104966.0481	54	1000	10000	300
100SEC	[INSERT]	55000	594513.0585	55	1000	10000	300
100SEC	[INSERT]	56000	95771.17781	56	1000	10000	300
100SEC	[INSERT]	57000	30639.86224	57	1000	10000	300
100SEC	[INSERT]	58000	33473.38423	58	1000	10000	300
100SEC	[INSERT]	59000	28697.7604	59	1000	10000	300
100SEC	[INSERT]	60000	33079.56028	60	1000	10000	300
100SEC	[INSERT]	61000	34625.4002	61	1000	10000	300
100SEC	[INSERT]	62000	29055.90448	62	1000	10000	300
100SEC	[INSERT]	63000	58082.44512	63	1000	10000	300
100SEC	[INSERT]	64000	29058.00405	64	1000	10000	300
100SEC	[INSERT]	65000	29002.43195	65	1000	10000	300
100SEC	[INSERT]	66000	31934.71928	66	1000	10000	300
100SEC	[INSERT]	67000	32268.53198	67	1000	10000	300
100SEC	[INSERT]	68000	29128.96647	68	1000	10000	300
100SEC	[INSERT]	69000	35125.2004	69	1000	10000	300
100SEC	[INSERT]	70000	29052.0131	70	1000	10000	300
100SEC	[INSERT]	71000	30977.27335	71	1000	10000	300
100SEC	[INSERT]	72000	69196.59341	72	1000	10000	300
100SEC	[INSERT]	73000	83514.16432	73	1000	10000	300
100SEC	[INSERT]	74000	203902.6669	74	1000	10000	300
100SEC	[INSERT]	75000	45602.02311	75	1000	10000	300
100SEC	[INSERT]	76000	32498.19843	76	1000	10000	300
100SEC	[INSERT]	77000	30788.91445	77	1000	10000	300
100SEC	[INSERT]	78000	33154.36784	78	1000	10000	300
100SEC	[INSERT]	79000	30596.73759	79	1000	10000	300
100SEC	[INSERT]	80000	29989.89184	80	1000	10000	300
100SEC	[INSERT]	81000	30274.49549	81	1000	10000	300
100SEC	[INSERT]	82000	36571.69834	82	1000	10000	300
100SEC	[INSERT]	83000	49037.43927	83	1000	10000	300
100SEC	[INSERT]	84000	35391.86172	84	1000	10000	300
100SEC	[INSERT]	85000	31395.56522	85	1000	10000	300
100SEC	[INSERT]	86000	30210.61919	86	1000	10000	300
100SEC	[INSERT]	87000	28822.0411	87	1000	10000	300
100SEC	[INSERT]	88000	36414.23923	88	1000	10000	300
100SEC	[INSERT]	89000	48863.17422	89	1000	10000	300
100SEC	[INSERT]	90000	29418.23679	90	1000	10000	300
100SEC	[INSERT]	91000	34325.05029	91	1000	10000	300
100SEC	[INSERT]	92000	69487.96315	92	1000	10000	300
100SEC	[INSERT]	93000	33980.87648	93	1000	10000	300
100SEC	[INSERT]	94000	34961.54438	94	1000	10000	300
100SEC	[INSERT]	95000	236794.5945	95	1000	10000	300
100SEC	[INSERT]	96000	45734.15631	96	1000	10000	300
100SEC	[INSERT]	97000	34058.95943	97	1000	10000	300
100SEC	[INSERT]	98000	29632.93373	98	1000	10000	300
100SEC	[INSERT]	99000	38111.73854	99	1000	10000	300
100SEC	[INSERT]	1000	402482.2782	1	1000	10000	300
100SEC	[INSERT]	2000	139357.9562	2	1000	10000	300
100SEC	[INSERT]	3000	60130.97758	3	1000	10000	300
100SEC	[INSERT]	4000	72558.17212	4	1000	10000	300
100SEC	[INSERT]	5000	47541.634	5	1000	10000	300
100SEC	[INSERT]	6000	48766.42105	6	1000	10000	300
100SEC	[INSERT]	7000	49841.36561	7	1000	10000	300
100SEC	[INSERT]	8000	47786.19556	8	1000	10000	300
100SEC	[INSERT]	9000	49930.60667	9	1000	10000	300
100SEC	[INSERT]	10000	48967.62475	10	1000	10000	300
100SEC	[INSERT]	11000	49075.50551	11	1000	10000	300
100SEC	[INSERT]	12000	58726.29016	12	1000	10000	300
100SEC	[INSERT]	13000	136659.8492	13	1000	10000	300
100SEC	[INSERT]	14000	104123.5825	14	1000	10000	300
100SEC	[INSERT]	15000	30822.9879	15	1000	10000	300
100SEC	[INSERT]	16000	53034.63273	16	1000	10000	300
100SEC	[INSERT]	17000	41914.21735	17	1000	10000	300
100SEC	[INSERT]	18000	31644.05617	18	1000	10000	300
100SEC	[INSERT]	19000	32474.47923	19	1000	10000	300
100SEC	[INSERT]	20000	31581.14808	20	1000	10000	300
100SEC	[INSERT]	21000	39313.4115	21	1000	10000	300
100SEC	[INSERT]	22000	58829.47085	22	1000	10000	300
100SEC	[INSERT]	23000	37654.59005	23	1000	10000	300
100SEC	[INSERT]	24000	30490.40101	24	1000	10000	300
100SEC	[INSERT]	25000	30057.4496	25	1000	10000	300
100SEC	[INSERT]	26000	30065.65462	26	1000	10000	300
100SEC	[INSERT]	27000	32052.39818	27	1000	10000	300
100SEC	[INSERT]	28000	70777.7803	28	1000	10000	300
100SEC	[INSERT]	29000	30862.55445	29	1000	10000	300
100SEC	[INSERT]	30000	30677.55015	30	1000	10000	300
100SEC	[INSERT]	31000	33581.83284	31	1000	10000	300
100SEC	[INSERT]	32000	32637.14685	32	1000	10000	300
100SEC	[INSERT]	33000	39440.3076	33	1000	10000	300
100SEC	[INSERT]	34000	948713.5667	34	1000	10000	300
100SEC	[INSERT]	35000	216933.6402	35	1000	10000	300
100SEC	[INSERT]	36000	51009.69359	36	1000	10000	300
100SEC	[INSERT]	37000	30645.25446	37	1000	10000	300
100SEC	[INSERT]	38000	29767.51249	38	1000	10000	300
100SEC	[INSERT]	39000	33338.53528	39	1000	10000	300
100SEC	[INSERT]	40000	31682.37265	40	1000	10000	300
100SEC	[INSERT]	41000	31850.67635	41	1000	10000	300
100SEC	[INSERT]	42000	35016.65323	42	1000	10000	300
100SEC	[INSERT]	43000	29588.20761	43	1000	10000	300
100SEC	[INSERT]	44000	31416.55372	44	1000	10000	300
100SEC	[INSERT]	45000	450454.5661	45	1000	10000	300
100SEC	[INSERT]	46000	101856.8209	46	1000	10000	300
100SEC	[INSERT]	47000	30737.22507	47	1000	10000	300
100SEC	[INSERT]	48000	40267.94013	48	1000	10000	300
100SEC	[INSERT]	49000	36874.67304	49	1000	10000	300
100SEC	[INSERT]	50000	29533.67697	50	1000	10000	300
100SEC	[INSERT]	51000	29254.86382	51	1000	10000	300
100SEC	[INSERT]	52000	29380.75665	52	1000	10000	300
100SEC	[INSERT]	53000	29557.66364	53	1000	10000	300
100SEC	[INSERT]	54000	35880.69097	54	1000	10000	300
100SEC	[INSERT]	55000	29703.47285	55	1000	10000	300
100SEC	[INSERT]	56000	30347.83546	56	1000	10000	300
100SEC	[INSERT]	57000	33149.67104	57	1000	10000	300
100SEC	[INSERT]	58000	32176.58771	58	1000	10000	300
100SEC	[INSERT]	59000	29812.73239	59	1000	10000	300
100SEC	[INSERT]	60000	29824.48986	60	1000	10000	300
100SEC	[INSERT]	61000	163165.4535	61	1000	10000	300
100SEC	[INSERT]	62000	403586.512	62	1000	10000	300
100SEC	[INSERT]	63000	112423.8831	63	1000	10000	300
100SEC	[INSERT]	64000	30881.59625	64	1000	10000	300
100SEC	[INSERT]	65000	31317.27688	65	1000	10000	300
100SEC	[INSERT]	66000	38751.63072	66	1000	10000	300
100SEC	[INSERT]	67000	32443.68858	67	1000	10000	300
100SEC	[INSERT]	68000	30275.20842	68	1000	10000	300
100SEC	[INSERT]	69000	29687.98693	69	1000	10000	300
100SEC	[INSERT]	70000	38955.04455	70	1000	10000	300
100SEC	[INSERT]	71000	30038.66102	71	1000	10000	300
100SEC	[INSERT]	72000	32401.54103	72	1000	10000	300
100SEC	[INSERT]	73000	32616.26091	73	1000	10000	300
100SEC	[INSERT]	74000	31745.87525	74	1000	10000	300
100SEC	[INSERT]	75000	29233.31919	75	1000	10000	300
100SEC	[INSERT]	76000	188921.9876	76	1000	10000	300
100SEC	[INSERT]	77000	43878.15774	77	1000	10000	300
100SEC	[INSERT]	78000	68391.76542	78	1000	10000	300
100SEC	[INSERT]	79000	51968.33618	79	1000	10000	300
100SEC	[INSERT]	80000	32029.82766	80	1000	10000	300
100SEC	[INSERT]	81000	43074.30777	81	1000	10000	300
100SEC	[INSERT]	82000	29116.23913	82	1000	10000	300
100SEC	[INSERT]	83000	30362.38229	83	1000	10000	300
100SEC	[INSERT]	84000	35525.11122	84	1000	10000	300
100SEC	[INSERT]	85000	29208.42958	85	1000	10000	300
100SEC	[INSERT]	86000	29532.43166	86	1000	10000	300
100SEC	[INSERT]	87000	34924.34809	87	1000	10000	300
100SEC	[INSERT]	88000	31637.15743	88	1000	10000	300
100SEC	[INSERT]	89000	34886.26627	89	1000	10000	300
100SEC	[INSERT]	90000	29958.48085	90	1000	10000	300
100SEC	[INSERT]	91000	29261.86719	91	1000	10000	300
100SEC	[INSERT]	92000	210449.6893	92	1000	10000	300
100SEC	[INSERT]	93000	30549.98483	93	1000	10000	300
100SEC	[INSERT]	94000	29487.99801	94	1000	10000	300
100SEC	[INSERT]	95000	29591.38732	95	1000	10000	300
100SEC	[INSERT]	96000	37747.469	96	1000	10000	300
100SEC	[INSERT]	97000	52603.0783	97	1000	10000	300
100SEC	[INSERT]	98000	32234.384	98	1000	10000	300
100SEC	[INSERT]	99000	46801.08143	99	1000	10000	300
100SEC	[INSERT]	1000	239850.1753	1	1000	10000	300
100SEC	[INSERT]	2000	252911.6396	2	1000	10000	300
100SEC	[INSERT]	3000	183472.9637	3	1000	10000	300
100SEC	[INSERT]	4000	194237.1964	4	1000	10000	300
100SEC	[INSERT]	5000	176060.9071	5	1000	10000	300
100SEC	[INSERT]	6000	170186.4892	6	1000	10000	300
100SEC	[INSERT]	7000	143470.914	7	1000	10000	300
100SEC	[INSERT]	8000	131117.846	8	1000	10000	300
100SEC	[INSERT]	9000	141823.1452	9	1000	10000	300
100SEC	[INSERT]	10000	136116.9276	10	1000	10000	300
100SEC	[INSERT]	11000	112519.2119	11	1000	10000	300
100SEC	[INSERT]	12000	125934.7335	12	1000	10000	300
100SEC	[INSERT]	13000	96995.14384	13	1000	10000	300
100SEC	[INSERT]	14000	86307.97668	14	1000	10000	300
100SEC	[INSERT]	15000	87614.83042	15	1000	10000	300
100SEC	[INSERT]	16000	76855.51626	16	1000	10000	300
100SEC	[INSERT]	17000	82213.43282	17	1000	10000	300
100SEC	[INSERT]	18000	85526.77549	18	1000	10000	300
100SEC	[INSERT]	19000	84473.49753	19	1000	10000	300
100SEC	[INSERT]	20000	90596.99603	20	1000	10000	300
100SEC	[INSERT]	21000	90074.59959	21	1000	10000	300
100SEC	[INSERT]	22000	86019.6726	22	1000	10000	300
100SEC	[INSERT]	23000	82723.23009	23	1000	10000	300
100SEC	[INSERT]	24000	89121.21878	24	1000	10000	300
100SEC	[INSERT]	25000	119162.4695	25	1000	10000	300
100SEC	[INSERT]	26000	290449.9182	26	1000	10000	300
100SEC	[INSERT]	27000	86192.53273	27	1000	10000	300
100SEC	[INSERT]	28000	36060.1039	28	1000	10000	300
100SEC	[INSERT]	29000	32899.9254	29	1000	10000	300
100SEC	[INSERT]	30000	31327.78679	30	1000	10000	300
100SEC	[INSERT]	31000	32604.8335	31	1000	10000	300
100SEC	[INSERT]	32000	37397.87899	32	1000	10000	300
100SEC	[INSERT]	33000	28939.52841	33	1000	10000	300
100SEC	[INSERT]	34000	28783.5098	34	1000	10000	300
100SEC	[INSERT]	35000	34116.79523	35	1000	10000	300
100SEC	[INSERT]	36000	353548.3596	36	1000	10000	300
100SEC	[INSERT]	37000	58342.95206	37	1000	10000	300
100SEC	[INSERT]	38000	36918.04644	38	1000	10000	300
100SEC	[INSERT]	39000	28360.45382	39	1000	10000	300
100SEC	[INSERT]	40000	29159.35536	40	1000	10000	300
100SEC	[INSERT]	41000	28821.87307	41	1000	10000	300
100SEC	[INSERT]	42000	37737.00581	42	1000	10000	300
100SEC	[INSERT]	43000	31581.06781	43	1000	10000	300
100SEC	[INSERT]	44000	67838.56121	44	1000	10000	300
100SEC	[INSERT]	45000	28820.07157	45	1000	10000	300
100SEC	[INSERT]	46000	43474.2012	46	1000	10000	300
100SEC	[INSERT]	47000	29942.26205	47	1000	10000	300
100SEC	[INSERT]	48000	32367.24281	48	1000	10000	300
100SEC	[INSERT]	49000	29758.04348	49	1000	10000	300
100SEC	[INSERT]	50000	29293.03403	50	1000	10000	300
100SEC	[INSERT]	51000	32208.87041	51	1000	10000	300
100SEC	[INSERT]	52000	38017.0841	52	1000	10000	300
100SEC	[INSERT]	53000	29131.40222	53	1000	10000	300
100SEC	[INSERT]	54000	31671.94935	54	1000	10000	300
100SEC	[INSERT]	55000	29408.01361	55	1000	10000	300
100SEC	[INSERT]	56000	37461.88686	56	1000	10000	300
100SEC	[INSERT]	57000	407749.7602	57	1000	10000	300
100SEC	[INSERT]	58000	107950.6832	58	1000	10000	300
100SEC	[INSERT]	59000	293280.6825	59	1000	10000	300
100SEC	[INSERT]	60000	209310.7062	60	1000	10000	300
100SEC	[INSERT]	61000	74985.27773	61	1000	10000	300
100SEC	[INSERT]	62000	30025.28529	62	1000	10000	300
100SEC	[INSERT]	63000	28677.186	63	1000	10000	300
100SEC	[INSERT]	64000	31042.2753	64	1000	10000	300
100SEC	[INSERT]	65000	62034.23909	65	1000	10000	300
100SEC	[INSERT]	66000	32303.93234	66	1000	10000	300
100SEC	[INSERT]	67000	30836.256	67	1000	10000	300
100SEC	[INSERT]	68000	29812.71545	68	1000	10000	300
100SEC	[INSERT]	69000	28638.78501	69	1000	10000	300
100SEC	[INSERT]	70000	36666.10911	70	1000	10000	300
100SEC	[INSERT]	71000	28667.31319	71	1000	10000	300
100SEC	[INSERT]	72000	36342.56472	72	1000	10000	300
100SEC	[INSERT]	73000	124657.6808	73	1000	10000	300
100SEC	[INSERT]	74000	29080.18291	74	1000	10000	300
100SEC	[INSERT]	75000	90482.20638	75	1000	10000	300
100SEC	[INSERT]	76000	34591.86359	76	1000	10000	300
100SEC	[INSERT]	77000	32317.21084	77	1000	10000	300
100SEC	[INSERT]	78000	31992.73298	78	1000	10000	300
100SEC	[INSERT]	79000	43777.16793	79	1000	10000	300
100SEC	[INSERT]	80000	29895.1119	80	1000	10000	300
100SEC	[INSERT]	81000	28819.66567	81	1000	10000	300
100SEC	[INSERT]	82000	45642.01162	82	1000	10000	300
100SEC	[INSERT]	83000	38808.74952	83	1000	10000	300
100SEC	[INSERT]	84000	29243.87401	84	1000	10000	300
100SEC	[INSERT]	85000	29092.455	85	1000	10000	300
100SEC	[INSERT]	86000	32311.46667	86	1000	10000	300
100SEC	[INSERT]	87000	32536.79113	87	1000	10000	300
100SEC	[INSERT]	88000	307450.7751	88	1000	10000	300
100SEC	[INSERT]	89000	51515.89555	89	1000	10000	300
100SEC	[INSERT]	90000	31045.85155	90	1000	10000	300
100SEC	[INSERT]	91000	29573.03242	91	1000	10000	300
100SEC	[INSERT]	92000	29536.17224	92	1000	10000	300
100SEC	[INSERT]	93000	39559.89165	93	1000	10000	300
100SEC	[INSERT]	94000	29913.75551	94	1000	10000	300
100SEC	[INSERT]	95000	31321.10241	95	1000	10000	300
100SEC	[INSERT]	96000	32755.38706	96	1000	10000	300
100SEC	[INSERT]	97000	29780.96181	97	1000	10000	300
100SEC	[INSERT]	98000	34194.39437	98	1000	10000	300
100SEC	[INSERT]	99000	35574.0428	99	1000	10000	300
100SEC	[INSERT]	1000	220321.1352	1	1000	10000	300
100SEC	[INSERT]	2000	97048.72528	2	1000	10000	300
100SEC	[INSERT]	3000	77502.53973	3	1000	10000	300
100SEC	[INSERT]	4000	72046.65296	4	1000	10000	300
100SEC	[INSERT]	5000	396183.0981	5	1000	10000	300
100SEC	[INSERT]	6000	90075.65351	6	1000	10000	300
100SEC	[INSERT]	7000	384796.893	7	1000	10000	300
100SEC	[INSERT]	8000	88156.89264	8	1000	10000	300
100SEC	[INSERT]	9000	34274.22421	9	1000	10000	300
100SEC	[INSERT]	10000	32341.806	10	1000	10000	300
100SEC	[INSERT]	11000	31512.00902	11	1000	10000	300
100SEC	[INSERT]	12000	36009.65429	12	1000	10000	300
100SEC	[INSERT]	13000	34186.05351	13	1000	10000	300
100SEC	[INSERT]	14000	29623.72356	14	1000	10000	300
100SEC	[INSERT]	15000	132437.9905	15	1000	10000	300
100SEC	[INSERT]	16000	68125.72455	16	1000	10000	300
100SEC	[INSERT]	17000	29575.21	17	1000	10000	300
100SEC	[INSERT]	18000	28985.31206	18	1000	10000	300
100SEC	[INSERT]	19000	36062.54184	19	1000	10000	300
100SEC	[INSERT]	20000	29596.75025	20	1000	10000	300
100SEC	[INSERT]	21000	34093.00345	21	1000	10000	300
100SEC	[INSERT]	22000	71491.64903	22	1000	10000	300
100SEC	[INSERT]	23000	29937.31073	23	1000	10000	300
100SEC	[INSERT]	24000	30601.333	24	1000	10000	300
100SEC	[INSERT]	25000	28668.72571	25	1000	10000	300
100SEC	[INSERT]	26000	30276.45491	26	1000	10000	300
100SEC	[INSERT]	27000	29092.55777	27	1000	10000	300
100SEC	[INSERT]	28000	29563.606	28	1000	10000	300
100SEC	[INSERT]	29000	63973.30321	29	1000	10000	300
100SEC	[INSERT]	30000	28964.91118	30	1000	10000	300
100SEC	[INSERT]	31000	31953.00901	31	1000	10000	300
100SEC	[INSERT]	32000	31349.97898	32	1000	10000	300
100SEC	[INSERT]	33000	32632.89343	33	1000	10000	300
100SEC	[INSERT]	34000	29228.995	34	1000	10000	300
100SEC	[INSERT]	35000	28819.39519	35	1000	10000	300
100SEC	[INSERT]	36000	28961.955	36	1000	10000	300
100SEC	[INSERT]	37000	34670.96803	37	1000	10000	300
100SEC	[INSERT]	38000	29328.26152	38	1000	10000	300
100SEC	[INSERT]	39000	32808.74751	39	1000	10000	300
100SEC	[INSERT]	40000	28480.84932	40	1000	10000	300
100SEC	[INSERT]	41000	286671.5808	41	1000	10000	300
100SEC	[INSERT]	42000	124743.4422	42	1000	10000	300
100SEC	[INSERT]	43000	35507.59906	43	1000	10000	300
100SEC	[INSERT]	44000	30354.77512	44	1000	10000	300
100SEC	[INSERT]	45000	29738.74725	45	1000	10000	300
100SEC	[INSERT]	46000	28092.55385	46	1000	10000	300
100SEC	[INSERT]	47000	208952.0741	47	1000	10000	300
100SEC	[INSERT]	48000	30878.43948	48	1000	10000	300
100SEC	[INSERT]	49000	29664.84615	49	1000	10000	300
100SEC	[INSERT]	50000	29351.7741	50	1000	10000	300
100SEC	[INSERT]	51000	31599.34726	51	1000	10000	300
100SEC	[INSERT]	52000	29089.72032	52	1000	10000	300
100SEC	[INSERT]	53000	29192.71828	53	1000	10000	300
100SEC	[INSERT]	54000	30293.26096	54	1000	10000	300
100SEC	[INSERT]	55000	34691.87903	55	1000	10000	300
100SEC	[INSERT]	56000	34162.31237	56	1000	10000	300
100SEC	[INSERT]	57000	31671.98524	57	1000	10000	300
100SEC	[INSERT]	58000	31877.0489	58	1000	10000	300
100SEC	[INSERT]	59000	63407.06992	59	1000	10000	300
100SEC	[INSERT]	60000	50316.22343	60	1000	10000	300
100SEC	[INSERT]	61000	29395.96062	61	1000	10000	300
100SEC	[INSERT]	62000	433071.009	62	1000	10000	300
100SEC	[INSERT]	63000	184221.9647	63	1000	10000	300
100SEC	[INSERT]	64000	42490.62612	64	1000	10000	300
100SEC	[INSERT]	65000	226567.406	65	1000	10000	300
100SEC	[INSERT]	66000	41986.08642	66	1000	10000	300
100SEC	[INSERT]	67000	31461.85586	67	1000	10000	300
100SEC	[INSERT]	68000	36225.96988	68	1000	10000	300
100SEC	[INSERT]	69000	32442.68259	69	1000	10000	300
100SEC	[INSERT]	70000	35915.52314	70	1000	10000	300
100SEC	[INSERT]	71000	30162.0989	71	1000	10000	300
100SEC	[INSERT]	72000	49402.31402	72	1000	10000	300
100SEC	[INSERT]	73000	29964.25196	73	1000	10000	300
100SEC	[INSERT]	74000	29620.34787	74	1000	10000	300
100SEC	[INSERT]	75000	28977.53543	75	1000	10000	300
100SEC	[INSERT]	76000	39141.14949	76	1000	10000	300
100SEC	[INSERT]	77000	40108.97768	77	1000	10000	300
100SEC	[INSERT]	78000	38345.47846	78	1000	10000	300
100SEC	[INSERT]	79000	29192.84608	79	1000	10000	300
100SEC	[INSERT]	80000	34643.51948	80	1000	10000	300
100SEC	[INSERT]	81000	37281.32373	81	1000	10000	300
100SEC	[INSERT]	82000	33265.46794	82	1000	10000	300
100SEC	[INSERT]	83000	38371.40486	83	1000	10000	300
100SEC	[INSERT]	84000	29291.97816	84	1000	10000	300
100SEC	[INSERT]	85000	29028.69069	85	1000	10000	300
100SEC	[INSERT]	86000	28904.89379	86	1000	10000	300
100SEC	[INSERT]	87000	29895.11665	87	1000	10000	300
100SEC	[INSERT]	88000	29343.901	88	1000	10000	300
100SEC	[INSERT]	89000	30421.11616	89	1000	10000	300
100SEC	[INSERT]	90000	34176.2711	90	1000	10000	300
100SEC	[INSERT]	91000	29608.48387	91	1000	10000	300
100SEC	[INSERT]	92000	31130.57014	92	1000	10000	300
100SEC	[INSERT]	93000	31268.39821	93	1000	10000	300
100SEC	[INSERT]	94000	31405.31744	94	1000	10000	300
100SEC	[INSERT]	95000	35912.71161	95	1000	10000	300
100SEC	[INSERT]	96000	29221.33034	96	1000	10000	300
100SEC	[INSERT]	97000	28820.04986	97	1000	10000	300
100SEC	[INSERT]	98000	585971.5884	98	1000	10000	300
100SEC	[INSERT]	99000	203090.4809	99	1000	10000	300
100SEC	[INSERT]	1000	199049.7388	1	1000	10000	300
100SEC	[INSERT]	2000	169161.7473	2	1000	10000	300
100SEC	[INSERT]	3000	131628.872	3	1000	10000	300
100SEC	[INSERT]	4000	150130.6053	4	1000	10000	300
100SEC	[INSERT]	5000	159817.6862	5	1000	10000	300
100SEC	[INSERT]	6000	146814.357	6	1000	10000	300
100SEC	[INSERT]	7000	152319.2859	7	1000	10000	300
100SEC	[INSERT]	8000	139675.6687	8	1000	10000	300
100SEC	[INSERT]	9000	133848.0724	9	1000	10000	300
100SEC	[INSERT]	10000	123293.7411	10	1000	10000	300
100SEC	[INSERT]	11000	145902.4193	11	1000	10000	300
100SEC	[INSERT]	12000	134297.617	12	1000	10000	300
100SEC	[INSERT]	13000	123013.7564	13	1000	10000	300
100SEC	[INSERT]	14000	108891.0795	14	1000	10000	300
100SEC	[INSERT]	15000	102966.377	15	1000	10000	300
100SEC	[INSERT]	16000	91481.52864	16	1000	10000	300
100SEC	[INSERT]	17000	87760.36464	17	1000	10000	300
100SEC	[INSERT]	18000	83148.97478	18	1000	10000	300
100SEC	[INSERT]	19000	82968.17116	19	1000	10000	300
100SEC	[INSERT]	20000	84876.79286	20	1000	10000	300
100SEC	[INSERT]	21000	77680.14035	21	1000	10000	300
100SEC	[INSERT]	22000	83883.04886	22	1000	10000	300
100SEC	[INSERT]	23000	84815.15743	23	1000	10000	300
100SEC	[INSERT]	24000	82357.4439	24	1000	10000	300
100SEC	[INSERT]	25000	83938.95795	25	1000	10000	300
100SEC	[INSERT]	26000	88339.39777	26	1000	10000	300
100SEC	[INSERT]	27000	139337.9306	27	1000	10000	300
100SEC	[INSERT]	28000	127299.6901	28	1000	10000	300
100SEC	[INSERT]	29000	51646.69758	29	1000	10000	300
100SEC	[INSERT]	30000	174741.7567	30	1000	10000	300
100SEC	[INSERT]	31000	1109241.328	31	1000	10000	300
100SEC	[INSERT]	32000	310562.6233	32	1000	10000	300
100SEC	[INSERT]	33000	499071.0864	33	1000	10000	300
100SEC	[INSERT]	34000	115203.9167	34	1000	10000	300
100SEC	[INSERT]	35000	66713.73708	35	1000	10000	300
100SEC	[INSERT]	36000	35962.95163	36	1000	10000	300
100SEC	[INSERT]	37000	31009.32284	37	1000	10000	300
100SEC	[INSERT]	38000	46332.91209	38	1000	10000	300
100SEC	[INSERT]	39000	33448.93498	39	1000	10000	300
100SEC	[INSERT]	40000	72248.5904	40	1000	10000	300
100SEC	[INSERT]	41000	47369.82453	41	1000	10000	300
100SEC	[INSERT]	42000	41673.02353	42	1000	10000	300
100SEC	[INSERT]	43000	32104.75051	43	1000	10000	300
100SEC	[INSERT]	44000	64668.86633	44	1000	10000	300
100SEC	[INSERT]	45000	46516.20813	45	1000	10000	300
100SEC	[INSERT]	46000	60813.17556	46	1000	10000	300
100SEC	[INSERT]	47000	33303.92277	47	1000	10000	300
100SEC	[INSERT]	48000	29180.75172	48	1000	10000	300
100SEC	[INSERT]	49000	33580.37994	49	1000	10000	300
100SEC	[INSERT]	50000	35369.86688	50	1000	10000	300
100SEC	[INSERT]	51000	31824.01039	51	1000	10000	300
100SEC	[INSERT]	52000	34246.62525	52	1000	10000	300
100SEC	[INSERT]	53000	34558.2806	53	1000	10000	300
100SEC	[INSERT]	54000	30234.6554	54	1000	10000	300
100SEC	[INSERT]	55000	83463.26434	55	1000	10000	300
100SEC	[INSERT]	56000	753579.9058	56	1000	10000	300
100SEC	[INSERT]	57000	212492.5035	57	1000	10000	300
100SEC	[INSERT]	58000	58696.43703	58	1000	10000	300
100SEC	[INSERT]	59000	33698.87737	59	1000	10000	300
100SEC	[INSERT]	60000	28715.4498	60	1000	10000	300
100SEC	[INSERT]	61000	29466.36419	61	1000	10000	300
100SEC	[INSERT]	62000	29118.452	62	1000	10000	300
100SEC	[INSERT]	63000	33589.19212	63	1000	10000	300
100SEC	[INSERT]	64000	29514.22131	64	1000	10000	300
100SEC	[INSERT]	65000	29289.22299	65	1000	10000	300
100SEC	[INSERT]	66000	28928.30906	66	1000	10000	300
100SEC	[INSERT]	67000	85131.57401	67	1000	10000	300
100SEC	[INSERT]	68000	47774.57377	68	1000	10000	300
100SEC	[INSERT]	69000	29115.19822	69	1000	10000	300
100SEC	[INSERT]	70000	30331.97643	70	1000	10000	300
100SEC	[INSERT]	71000	35027.35448	71	1000	10000	300
100SEC	[INSERT]	72000	30614.92848	72	1000	10000	300
100SEC	[INSERT]	73000	214188.2827	73	1000	10000	300
100SEC	[INSERT]	74000	33021.07267	74	1000	10000	300
100SEC	[INSERT]	75000	41516.43126	75	1000	10000	300
100SEC	[INSERT]	76000	28834.10233	76	1000	10000	300
100SEC	[INSERT]	77000	37156.18145	77	1000	10000	300
100SEC	[INSERT]	78000	30307.23506	78	1000	10000	300
100SEC	[INSERT]	79000	28876.35526	79	1000	10000	300
100SEC	[INSERT]	80000	33566.85461	80	1000	10000	300
100SEC	[INSERT]	81000	29635.23663	81	1000	10000	300
100SEC	[INSERT]	82000	61231.16077	82	1000	10000	300
100SEC	[INSERT]	83000	29005.153	83	1000	10000	300
100SEC	[INSERT]	84000	37249.93996	84	1000	10000	300
100SEC	[INSERT]	85000	28683.98069	85	1000	10000	300
100SEC	[INSERT]	86000	32525.83267	86	1000	10000	300
