testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[READ]	40000	54715.02523	40	750	75000	400
100SEC	[READ]	41000	68972.21825	41	750	75000	400
100SEC	[READ]	42000	54493.43725	42	750	75000	400
100SEC	[READ]	43000	56764.37449	43	750	75000	400
100SEC	[READ]	44000	55919.67473	44	750	75000	400
100SEC	[READ]	45000	56671.96702	45	750	75000	400
100SEC	[READ]	46000	56551.6336	46	750	75000	400
100SEC	[READ]	47000	54118.35493	47	750	75000	400
100SEC	[READ]	48000	71778.54449	48	750	75000	400
100SEC	[READ]	49000	81496.82895	49	750	75000	400
100SEC	[READ]	50000	55677.39453	50	750	75000	400
100SEC	[READ]	51000	57453.03799	51	750	75000	400
100SEC	[READ]	52000	54871.96376	52	750	75000	400
100SEC	[READ]	53000	55040.375	53	750	75000	400
100SEC	[READ]	54000	59887.30978	54	750	75000	400
100SEC	[READ]	55000	57815.11185	55	750	75000	400
100SEC	[READ]	56000	62448.9418	56	750	75000	400
100SEC	[READ]	57000	53836.51578	57	750	75000	400
100SEC	[READ]	58000	79115.71026	58	750	75000	400
100SEC	[READ]	59000	55135.20161	59	750	75000	400
100SEC	[READ]	60000	54858.58199	60	750	75000	400
100SEC	[READ]	61000	54965.94619	61	750	75000	400
100SEC	[READ]	62000	57282.84501	62	750	75000	400
100SEC	[READ]	63000	56609.40562	63	750	75000	400
100SEC	[READ]	64000	54776.81611	64	750	75000	400
100SEC	[READ]	65000	55779.97895	65	750	75000	400
100SEC	[READ]	66000	56850.48429	66	750	75000	400
100SEC	[READ]	67000	53490.71177	67	750	75000	400
100SEC	[READ]	68000	54260.61373	68	750	75000	400
100SEC	[READ]	69000	76454.13019	69	750	75000	400
100SEC	[READ]	70000	58966.07069	70	750	75000	400
100SEC	[READ]	71000	55980.536	71	750	75000	400
100SEC	[READ]	72000	53751.72193	72	750	75000	400
100SEC	[READ]	73000	55202.25066	73	750	75000	400
100SEC	[READ]	74000	53786.05091	74	750	75000	400
100SEC	[READ]	75000	76161.80658	75	750	75000	400
100SEC	[READ]	76000	53154.21362	76	750	75000	400
100SEC	[READ]	77000	52275.14248	77	750	75000	400
100SEC	[READ]	78000	55357.19226	78	750	75000	400
100SEC	[READ]	79000	56536.07258	79	750	75000	400
100SEC	[READ]	80000	54921.01869	80	750	75000	400
100SEC	[READ]	81000	54398.8992	81	750	75000	400
100SEC	[READ]	82000	52945.87989	82	750	75000	400
100SEC	[READ]	83000	58573.74572	83	750	75000	400
100SEC	[READ]	84000	55863.51463	84	750	75000	400
100SEC	[READ]	85000	49170.22721	85	750	75000	400
100SEC	[READ]	86000	49425.45816	86	750	75000	400
100SEC	[READ]	87000	54988.16974	87	750	75000	400
100SEC	[READ]	88000	50023.61671	88	750	75000	400
100SEC	[READ]	89000	51220.19867	89	750	75000	400
100SEC	[READ]	90000	51374.16099	90	750	75000	400
100SEC	[READ]	91000	50815.56852	91	750	75000	400
100SEC	[READ]	92000	60777.43203	92	750	75000	400
100SEC	[READ]	93000	49434.11533	93	750	75000	400
100SEC	[READ]	94000	51361.67655	94	750	75000	400
100SEC	[READ]	95000	51192.69086	95	750	75000	400
100SEC	[READ]	96000	50925.93395	96	750	75000	400
100SEC	[READ]	97000	50183.10414	97	750	75000	400
100SEC	[READ]	98000	59513.68938	98	750	75000	400
100SEC	[READ]	99000	62215.15152	99	750	75000	400
100SEC	[READ]	100000	39735.25947	100	750	75000	400
100SEC	[READ]	101000	43229.70151	101	750	75000	400
100SEC	[READ]	102000	43912.99525	102	750	75000	400
100SEC	[READ]	103000	31240.64015	103	750	75000	400
100SEC	[READ]	104000	25565.63636	104	750	75000	400
100SEC	[READ]	105000	24857.5	105	750	75000	400
100SEC	[READ]	1000	76841.67647	1	750	75000	400
100SEC	[READ]	2000	55385.38472	2	750	75000	400
100SEC	[READ]	3000	66200.55007	3	750	75000	400
100SEC	[READ]	4000	59239.77019	4	750	75000	400
100SEC	[READ]	5000	54144.51144	5	750	75000	400
100SEC	[READ]	6000	62643.37231	6	750	75000	400
100SEC	[READ]	7000	55750.60795	7	750	75000	400
100SEC	[READ]	8000	55609.92924	8	750	75000	400
100SEC	[READ]	9000	59837.01745	9	750	75000	400
100SEC	[READ]	10000	62036.80272	10	750	75000	400
100SEC	[READ]	11000	61940.98584	11	750	75000	400
100SEC	[READ]	12000	56200.78647	12	750	75000	400
100SEC	[READ]	13000	56986.07065	13	750	75000	400
100SEC	[READ]	14000	71260.35168	14	750	75000	400
100SEC	[READ]	15000	55665.41207	15	750	75000	400
100SEC	[READ]	16000	74033.91678	16	750	75000	400
100SEC	[READ]	17000	58202.5786	17	750	75000	400
100SEC	[READ]	18000	56300.09309	18	750	75000	400
100SEC	[READ]	19000	56947.08851	19	750	75000	400
100SEC	[READ]	20000	56887.46235	20	750	75000	400
100SEC	[READ]	21000	57410.82656	21	750	75000	400
100SEC	[READ]	22000	56309.02807	22	750	75000	400
100SEC	[READ]	23000	58996.28515	23	750	75000	400
100SEC	[READ]	24000	58650.50802	24	750	75000	400
100SEC	[READ]	25000	58972.57523	25	750	75000	400
100SEC	[READ]	26000	58057.06016	26	750	75000	400
100SEC	[READ]	27000	56410.78439	27	750	75000	400
100SEC	[READ]	28000	55292.96592	28	750	75000	400
100SEC	[READ]	29000	63319.4346	29	750	75000	400
100SEC	[READ]	30000	56755.98929	30	750	75000	400
100SEC	[READ]	31000	62986.50133	31	750	75000	400
100SEC	[READ]	32000	63952.05976	32	750	75000	400
100SEC	[READ]	33000	61441.11844	33	750	75000	400
100SEC	[READ]	34000	56571.8672	34	750	75000	400
100SEC	[READ]	35000	62336.54111	35	750	75000	400
100SEC	[READ]	36000	55738.03846	36	750	75000	400
100SEC	[READ]	37000	66011.69448	37	750	75000	400
100SEC	[READ]	38000	55986.86828	38	750	75000	400
100SEC	[READ]	39000	57369.17962	39	750	75000	400
100SEC	[READ]	40000	55687.94785	40	750	75000	400
100SEC	[READ]	41000	83771.30292	41	750	75000	400
100SEC	[READ]	42000	57474.31782	42	750	75000	400
100SEC	[READ]	43000	87876.92654	43	750	75000	400
100SEC	[READ]	44000	62877.0237	44	750	75000	400
100SEC	[READ]	45000	52582.39488	45	750	75000	400
100SEC	[READ]	46000	54591.60484	46	750	75000	400
100SEC	[READ]	47000	55077.37517	47	750	75000	400
100SEC	[READ]	48000	50113.82872	48	750	75000	400
100SEC	[READ]	49000	56436.42479	49	750	75000	400
100SEC	[READ]	50000	65109.47984	50	750	75000	400
100SEC	[READ]	51000	56185.99339	51	750	75000	400
100SEC	[READ]	52000	48093.94055	52	750	75000	400
100SEC	[READ]	53000	47873.95393	53	750	75000	400
100SEC	[READ]	54000	47405.63032	54	750	75000	400
100SEC	[READ]	55000	48127.33686	55	750	75000	400
100SEC	[READ]	56000	48021.92225	56	750	75000	400
100SEC	[READ]	57000	47162.69344	57	750	75000	400
100SEC	[READ]	58000	47188.15087	58	750	75000	400
100SEC	[READ]	59000	47355.25132	59	750	75000	400
100SEC	[READ]	60000	47345.88228	60	750	75000	400
100SEC	[READ]	61000	52539.79946	61	750	75000	400
100SEC	[READ]	62000	48197.74094	62	750	75000	400
100SEC	[READ]	63000	48343.68511	63	750	75000	400
100SEC	[READ]	64000	49357.71429	64	750	75000	400
100SEC	[READ]	65000	46993.46486	65	750	75000	400
100SEC	[READ]	66000	47299.09772	66	750	75000	400
100SEC	[READ]	67000	48331.82392	67	750	75000	400
100SEC	[READ]	68000	47920.44138	68	750	75000	400
100SEC	[READ]	69000	44390.45103	69	750	75000	400
100SEC	[READ]	70000	44109.607	70	750	75000	400
100SEC	[READ]	71000	42832.99474	71	750	75000	400
100SEC	[READ]	72000	43317.11394	72	750	75000	400
100SEC	[READ]	73000	43701.19092	73	750	75000	400
100SEC	[READ]	74000	43152.16064	74	750	75000	400
100SEC	[READ]	75000	44396.1298	75	750	75000	400
100SEC	[READ]	76000	42949.03026	76	750	75000	400
100SEC	[READ]	77000	46686.31335	77	750	75000	400
100SEC	[READ]	78000	43686.03733	78	750	75000	400
100SEC	[READ]	79000	43198.34967	79	750	75000	400
100SEC	[READ]	80000	44098.98531	80	750	75000	400
100SEC	[READ]	81000	45836.34683	81	750	75000	400
100SEC	[READ]	82000	44726.83893	82	750	75000	400
100SEC	[READ]	83000	43720.61699	83	750	75000	400
100SEC	[READ]	84000	44040.35441	84	750	75000	400
100SEC	[READ]	85000	48025.6573	85	750	75000	400
100SEC	[READ]	86000	45490.35095	86	750	75000	400
100SEC	[READ]	87000	43821.50462	87	750	75000	400
100SEC	[READ]	88000	47493.71829	88	750	75000	400
100SEC	[READ]	89000	43010.54072	89	750	75000	400
100SEC	[READ]	90000	43636.95565	90	750	75000	400
100SEC	[READ]	91000	48812.03684	91	750	75000	400
100SEC	[READ]	92000	40884.64106	92	750	75000	400
100SEC	[READ]	93000	40905.48452	93	750	75000	400
100SEC	[READ]	94000	41492.69878	94	750	75000	400
100SEC	[READ]	95000	43852.64276	95	750	75000	400
100SEC	[READ]	96000	42642.52273	96	750	75000	400
100SEC	[READ]	97000	41985.96429	97	750	75000	400
100SEC	[READ]	98000	36829.78664	98	750	75000	400
100SEC	[READ]	99000	28444.37313	99	750	75000	400
100SEC	[READ]	100000	21114.7551	100	750	75000	400
100SEC	[READ]	101000	18880	101	750	75000	400
100SEC	[READ]	1000	50590.4619	1	750	75000	400
100SEC	[READ]	2000	53857.31232	2	750	75000	400
100SEC	[READ]	3000	53212.01677	3	750	75000	400
100SEC	[READ]	4000	82486.31957	4	750	75000	400
100SEC	[READ]	5000	57890.60345	5	750	75000	400
100SEC	[READ]	6000	50951.88086	6	750	75000	400
100SEC	[READ]	7000	60043.68237	7	750	75000	400
100SEC	[READ]	8000	55772.71333	8	750	75000	400
100SEC	[READ]	9000	55586.69272	9	750	75000	400
100SEC	[READ]	10000	61787.46205	10	750	75000	400
100SEC	[READ]	11000	54712.64744	11	750	75000	400
100SEC	[READ]	12000	57286.7756	12	750	75000	400
100SEC	[READ]	13000	76758.19922	13	750	75000	400
100SEC	[READ]	14000	57747.31909	14	750	75000	400
100SEC	[READ]	15000	56345.09814	15	750	75000	400
100SEC	[READ]	16000	55650.38748	16	750	75000	400
100SEC	[READ]	17000	69479.56091	17	750	75000	400
100SEC	[READ]	18000	60523.39378	18	750	75000	400
100SEC	[READ]	19000	80838.74515	19	750	75000	400
100SEC	[READ]	20000	56469.98564	20	750	75000	400
100SEC	[READ]	21000	54186.68591	21	750	75000	400
100SEC	[READ]	22000	62540.20405	22	750	75000	400
100SEC	[READ]	23000	55123.98391	23	750	75000	400
100SEC	[READ]	24000	55993.98803	24	750	75000	400
100SEC	[READ]	25000	55330.4702	25	750	75000	400
100SEC	[READ]	26000	53372.53928	26	750	75000	400
100SEC	[READ]	27000	54163.31586	27	750	75000	400
100SEC	[READ]	28000	54630.52674	28	750	75000	400
100SEC	[READ]	29000	55007.17718	29	750	75000	400
100SEC	[READ]	30000	52981.82225	30	750	75000	400
100SEC	[READ]	31000	53784.19493	31	750	75000	400
100SEC	[READ]	32000	63388.73475	32	750	75000	400
100SEC	[READ]	33000	56157.24406	33	750	75000	400
100SEC	[READ]	34000	49151.53107	34	750	75000	400
100SEC	[READ]	35000	84163.90996	35	750	75000	400
100SEC	[READ]	36000	74894.95179	36	750	75000	400
100SEC	[READ]	37000	63995.34902	37	750	75000	400
100SEC	[READ]	38000	55854.11306	38	750	75000	400
100SEC	[READ]	39000	53162.89037	39	750	75000	400
100SEC	[READ]	40000	52543.45394	40	750	75000	400
100SEC	[READ]	41000	55162.26093	41	750	75000	400
100SEC	[READ]	42000	57332.64753	42	750	75000	400
100SEC	[READ]	43000	60182.28889	43	750	75000	400
100SEC	[READ]	44000	52088.21123	44	750	75000	400
100SEC	[READ]	45000	54072.69044	45	750	75000	400
100SEC	[READ]	46000	48749.9271	46	750	75000	400
100SEC	[READ]	47000	49237.59085	47	750	75000	400
100SEC	[READ]	48000	52570.38462	48	750	75000	400
100SEC	[READ]	49000	50560.15979	49	750	75000	400
100SEC	[READ]	50000	48980.97895	50	750	75000	400
100SEC	[READ]	51000	54000.63087	51	750	75000	400
100SEC	[READ]	52000	51796.37335	52	750	75000	400
100SEC	[READ]	53000	46506.91031	53	750	75000	400
100SEC	[READ]	54000	47993.35915	54	750	75000	400
100SEC	[READ]	55000	48041.54533	55	750	75000	400
100SEC	[READ]	56000	63336.53928	56	750	75000	400
100SEC	[READ]	57000	46818.61722	57	750	75000	400
100SEC	[READ]	58000	48080.71333	58	750	75000	400
100SEC	[READ]	59000	46779.73816	59	750	75000	400
100SEC	[READ]	60000	46946.8254	60	750	75000	400
100SEC	[READ]	61000	45248.39811	61	750	75000	400
100SEC	[READ]	62000	48940.38377	62	750	75000	400
100SEC	[READ]	63000	55006.13193	63	750	75000	400
100SEC	[READ]	64000	44699.73989	64	750	75000	400
100SEC	[READ]	65000	48358.36611	65	750	75000	400
100SEC	[READ]	66000	44664.91779	66	750	75000	400
100SEC	[READ]	67000	55681.89737	67	750	75000	400
100SEC	[READ]	68000	46557.95733	68	750	75000	400
100SEC	[READ]	69000	52000.33512	69	750	75000	400
100SEC	[READ]	70000	52885.35514	70	750	75000	400
100SEC	[READ]	71000	44580.59134	71	750	75000	400
100SEC	[READ]	72000	44024.83798	72	750	75000	400
100SEC	[READ]	73000	48844.61393	73	750	75000	400
100SEC	[READ]	74000	54301.42435	74	750	75000	400
100SEC	[READ]	75000	45315.70883	75	750	75000	400
100SEC	[READ]	76000	43345.09536	76	750	75000	400
100SEC	[READ]	77000	44236.89008	77	750	75000	400
100SEC	[READ]	78000	44818.42972	78	750	75000	400
100SEC	[READ]	79000	51287.35908	79	750	75000	400
100SEC	[READ]	80000	49632.53795	80	750	75000	400
100SEC	[READ]	81000	62094.7041	81	750	75000	400
100SEC	[READ]	82000	44879.0563	82	750	75000	400
100SEC	[READ]	83000	55695.64744	83	750	75000	400
100SEC	[READ]	84000	46967.32533	84	750	75000	400
100SEC	[READ]	85000	44530.156	85	750	75000	400
100SEC	[READ]	86000	42763.36828	86	750	75000	400
100SEC	[READ]	87000	43140.24899	87	750	75000	400
100SEC	[READ]	88000	55940.01818	88	750	75000	400
100SEC	[READ]	89000	64993.44767	89	750	75000	400
100SEC	[READ]	90000	42666.53226	90	750	75000	400
100SEC	[READ]	91000	43494.6811	91	750	75000	400
100SEC	[READ]	92000	44888.71618	92	750	75000	400
100SEC	[READ]	93000	43513.38806	93	750	75000	400
100SEC	[READ]	94000	42008.51055	94	750	75000	400
100SEC	[READ]	95000	46706.84939	95	750	75000	400
100SEC	[READ]	96000	45819.93209	96	750	75000	400
100SEC	[READ]	97000	42590.77941	97	750	75000	400
100SEC	[READ]	98000	43531.68347	98	750	75000	400
100SEC	[READ]	99000	46868.78559	99	750	75000	400
100SEC	[READ]	100000	34234.98827	100	750	75000	400
100SEC	[READ]	101000	25691.08046	101	750	75000	400
100SEC	[READ]	102000	27888.5	102	750	75000	400
100SEC	[READ]	1000	57819.65762	1	750	75000	400
100SEC	[READ]	2000	60378.05517	2	750	75000	400
100SEC	[READ]	3000	59819.88933	3	750	75000	400
100SEC	[READ]	4000	57085.06568	4	750	75000	400
100SEC	[READ]	5000	58273.14037	5	750	75000	400
100SEC	[READ]	6000	60533.09867	6	750	75000	400
100SEC	[READ]	7000	56476.00265	7	750	75000	400
100SEC	[READ]	8000	54539.84503	8	750	75000	400
100SEC	[READ]	9000	63315.93432	9	750	75000	400
100SEC	[READ]	10000	53861.15312	10	750	75000	400
100SEC	[READ]	11000	65329.47786	11	750	75000	400
100SEC	[READ]	12000	55221.79172	12	750	75000	400
100SEC	[READ]	13000	58994.96128	13	750	75000	400
100SEC	[READ]	14000	53853.82695	14	750	75000	400
100SEC	[READ]	15000	56223.78629	15	750	75000	400
100SEC	[READ]	16000	59463.86505	16	750	75000	400
100SEC	[READ]	17000	59197.88117	17	750	75000	400
100SEC	[READ]	18000	61914.69454	18	750	75000	400
100SEC	[READ]	19000	54879.9695	19	750	75000	400
100SEC	[READ]	20000	54687.3939	20	750	75000	400
100SEC	[READ]	21000	54393.2961	21	750	75000	400
100SEC	[READ]	22000	54918.2525	22	750	75000	400
100SEC	[READ]	23000	62159.73121	23	750	75000	400
100SEC	[READ]	24000	58881.40975	24	750	75000	400
100SEC	[READ]	25000	54647.44772	25	750	75000	400
100SEC	[READ]	26000	55533.91667	26	750	75000	400
100SEC	[READ]	27000	55485.21067	27	750	75000	400
100SEC	[READ]	28000	54914.68708	28	750	75000	400
100SEC	[READ]	29000	54297.07703	29	750	75000	400
100SEC	[READ]	30000	52487.78104	30	750	75000	400
100SEC	[READ]	31000	53182.87367	31	750	75000	400
100SEC	[READ]	32000	61464.02949	32	750	75000	400
100SEC	[READ]	33000	53128.13844	33	750	75000	400
100SEC	[READ]	34000	54783.78261	34	750	75000	400
100SEC	[READ]	35000	55408.92081	35	750	75000	400
100SEC	[READ]	36000	52749.49604	36	750	75000	400
100SEC	[READ]	37000	56504.10081	37	750	75000	400
100SEC	[READ]	38000	53577.82846	38	750	75000	400
100SEC	[READ]	39000	54613.82672	39	750	75000	400
100SEC	[READ]	40000	53283.52297	40	750	75000	400
100SEC	[READ]	41000	52860.23957	41	750	75000	400
100SEC	[READ]	42000	52497.91041	42	750	75000	400
100SEC	[READ]	43000	55072.21987	43	750	75000	400
100SEC	[READ]	44000	54168.63298	44	750	75000	400
100SEC	[READ]	45000	52008.98923	45	750	75000	400
100SEC	[READ]	46000	57002.71014	46	750	75000	400
100SEC	[READ]	47000	52572.03453	47	750	75000	400
100SEC	[READ]	48000	51500.60462	48	750	75000	400
100SEC	[READ]	49000	53770.98391	49	750	75000	400
100SEC	[READ]	50000	51592.60053	50	750	75000	400
100SEC	[READ]	51000	51377.66111	51	750	75000	400
100SEC	[READ]	52000	79916.31888	52	750	75000	400
100SEC	[READ]	53000	52341.26181	53	750	75000	400
100SEC	[READ]	54000	50523.56671	54	750	75000	400
100SEC	[READ]	55000	51524.62284	55	750	75000	400
100SEC	[READ]	56000	50982.72043	56	750	75000	400
100SEC	[READ]	57000	52141.08229	57	750	75000	400
100SEC	[READ]	58000	56294.70294	58	750	75000	400
100SEC	[READ]	59000	46841.75906	59	750	75000	400
100SEC	[READ]	60000	64040.58307	60	750	75000	400
100SEC	[READ]	61000	46982.96221	61	750	75000	400
100SEC	[READ]	62000	47524.14229	62	750	75000	400
100SEC	[READ]	63000	45643.12955	63	750	75000	400
100SEC	[READ]	64000	45853.40745	64	750	75000	400
100SEC	[READ]	65000	47628.69693	65	750	75000	400
100SEC	[READ]	66000	45848.42933	66	750	75000	400
100SEC	[READ]	67000	47445.66088	67	750	75000	400
100SEC	[READ]	68000	49048.29051	68	750	75000	400
100SEC	[READ]	69000	54770.29625	69	750	75000	400
100SEC	[READ]	70000	50497.9471	70	750	75000	400
100SEC	[READ]	71000	47228.34057	71	750	75000	400
100SEC	[READ]	72000	49831.62483	72	750	75000	400
100SEC	[READ]	73000	46645.98928	73	750	75000	400
100SEC	[READ]	74000	46568.7004	74	750	75000	400
100SEC	[READ]	75000	46620.17105	75	750	75000	400
100SEC	[READ]	76000	47275.424	76	750	75000	400
100SEC	[READ]	77000	46615.89488	77	750	75000	400
100SEC	[READ]	78000	51065.25132	78	750	75000	400
100SEC	[READ]	79000	47885.60267	79	750	75000	400
100SEC	[READ]	80000	47137.34367	80	750	75000	400
100SEC	[READ]	81000	46838.51007	81	750	75000	400
100SEC	[READ]	82000	47974.43404	82	750	75000	400
100SEC	[READ]	83000	47450.98798	83	750	75000	400
100SEC	[READ]	84000	47640.78712	84	750	75000	400
100SEC	[READ]	85000	49456.60753	85	750	75000	400
100SEC	[READ]	86000	48328.84533	86	750	75000	400
100SEC	[READ]	87000	50062.24967	87	750	75000	400
100SEC	[READ]	88000	50112.99188	88	750	75000	400
100SEC	[READ]	89000	49465.47185	89	750	75000	400
100SEC	[READ]	90000	49679.40186	90	750	75000	400
100SEC	[READ]	91000	50094.58971	91	750	75000	400
100SEC	[READ]	92000	55495.11036	92	750	75000	400
100SEC	[READ]	93000	50967.74468	93	750	75000	400
100SEC	[READ]	94000	52287.72207	94	750	75000	400
100SEC	[READ]	95000	49005.83796	95	750	75000	400
100SEC	[READ]	96000	70380.66833	96	750	75000	400
100SEC	[READ]	97000	57428.45352	97	750	75000	400
100SEC	[READ]	98000	48716.39773	98	750	75000	400
100SEC	[READ]	99000	39332.87342	99	750	75000	400
100SEC	[READ]	100000	36148.44186	100	750	75000	400
100SEC	[READ]	101000	26146.65812	101	750	75000	400
100SEC	[READ]	102000	35478	102	750	75000	400
100SEC	[READ]	1000	45139.65591	1	750	75000	400
100SEC	[READ]	2000	51452.29522	2	750	75000	400
100SEC	[READ]	3000	74923.2209	3	750	75000	400
100SEC	[READ]	4000	58766.49536	4	750	75000	400
100SEC	[READ]	5000	55063.96053	5	750	75000	400
100SEC	[READ]	6000	55407.25726	6	750	75000	400
100SEC	[READ]	7000	55891.7876	7	750	75000	400
100SEC	[READ]	8000	56227.76933	8	750	75000	400
100SEC	[READ]	9000	68417.1964	9	750	75000	400
100SEC	[READ]	10000	56203.01226	10	750	75000	400
100SEC	[READ]	11000	57553.35696	11	750	75000	400
100SEC	[READ]	12000	57967.33289	12	750	75000	400
100SEC	[READ]	13000	54491.46967	13	750	75000	400
100SEC	[READ]	14000	76225.30745	14	750	75000	400
100SEC	[READ]	15000	58919.41885	15	750	75000	400
100SEC	[READ]	16000	57039.21151	16	750	75000	400
100SEC	[READ]	17000	58171.72917	17	750	75000	400
100SEC	[READ]	18000	57667.2611	18	750	75000	400
100SEC	[READ]	19000	56527.75198	19	750	75000	400
100SEC	[READ]	20000	55335.81916	20	750	75000	400
100SEC	[READ]	21000	57707.89235	21	750	75000	400
100SEC	[READ]	22000	57580.2139	22	750	75000	400
100SEC	[READ]	23000	58041.36245	23	750	75000	400
100SEC	[READ]	24000	58594.20983	24	750	75000	400
100SEC	[READ]	25000	55541.07682	25	750	75000	400
100SEC	[READ]	26000	57514.6747	26	750	75000	400
100SEC	[READ]	27000	57451.86755	27	750	75000	400
100SEC	[READ]	28000	56805.6438	28	750	75000	400
100SEC	[READ]	29000	57417.18494	29	750	75000	400
100SEC	[READ]	30000	57838.8911	30	750	75000	400
100SEC	[READ]	31000	63225.60028	31	750	75000	400
100SEC	[READ]	32000	62197.399	32	750	75000	400
100SEC	[READ]	33000	56453.76422	33	750	75000	400
100SEC	[READ]	34000	53164.0394	34	750	75000	400
100SEC	[READ]	35000	53737.2247	35	750	75000	400
100SEC	[READ]	36000	51364.11711	36	750	75000	400
100SEC	[READ]	37000	55313.89036	37	750	75000	400
100SEC	[READ]	38000	52567.39286	38	750	75000	400
100SEC	[READ]	39000	53119.0819	39	750	75000	400
100SEC	[READ]	40000	52879.69536	40	750	75000	400
100SEC	[READ]	41000	52672.66252	41	750	75000	400
100SEC	[READ]	42000	52487.81769	42	750	75000	400
100SEC	[READ]	43000	51257.80896	43	750	75000	400
100SEC	[READ]	44000	51160.83787	44	750	75000	400
100SEC	[READ]	45000	54283.67397	45	750	75000	400
100SEC	[READ]	46000	52028.74413	46	750	75000	400
100SEC	[READ]	47000	51455.23936	47	750	75000	400
100SEC	[READ]	48000	48757.71257	48	750	75000	400
100SEC	[READ]	49000	59762.34156	49	750	75000	400
100SEC	[READ]	50000	50778.24797	50	750	75000	400
100SEC	[READ]	51000	51149.90571	51	750	75000	400
100SEC	[READ]	52000	51162.51837	52	750	75000	400
100SEC	[READ]	53000	51166.41325	53	750	75000	400
100SEC	[READ]	54000	54570.74194	54	750	75000	400
100SEC	[READ]	55000	55786.29768	55	750	75000	400
100SEC	[READ]	56000	54724.94562	56	750	75000	400
100SEC	[READ]	57000	49976.87707	57	750	75000	400
100SEC	[READ]	58000	50201.68443	58	750	75000	400
100SEC	[READ]	59000	54155.84474	59	750	75000	400
100SEC	[READ]	60000	49681.5758	60	750	75000	400
100SEC	[READ]	61000	52107.86184	61	750	75000	400
100SEC	[READ]	62000	50901.88228	62	750	75000	400
100SEC	[READ]	63000	72601.09434	63	750	75000	400
100SEC	[READ]	64000	49803.25993	64	750	75000	400
100SEC	[READ]	65000	48413.4272	65	750	75000	400
100SEC	[READ]	66000	46383.30685	66	750	75000	400
100SEC	[READ]	67000	49068.33782	67	750	75000	400
100SEC	[READ]	68000	47084.22122	68	750	75000	400
100SEC	[READ]	69000	43927.41667	69	750	75000	400
100SEC	[READ]	70000	44572.33421	70	750	75000	400
100SEC	[READ]	71000	43280.10172	71	750	75000	400
100SEC	[READ]	72000	45103.88111	72	750	75000	400
100SEC	[READ]	73000	44642.76276	73	750	75000	400
100SEC	[READ]	74000	44344.46448	74	750	75000	400
100SEC	[READ]	75000	45111.2649	75	750	75000	400
100SEC	[READ]	76000	45144.71204	76	750	75000	400
100SEC	[READ]	77000	45300.05179	77	750	75000	400
100SEC	[READ]	78000	57745.06887	78	750	75000	400
100SEC	[READ]	79000	44399.77297	79	750	75000	400
100SEC	[READ]	80000	47919.10931	80	750	75000	400
100SEC	[READ]	81000	48110.21361	81	750	75000	400
100SEC	[READ]	82000	47496.45935	82	750	75000	400
100SEC	[READ]	83000	51954.97354	83	750	75000	400
100SEC	[READ]	84000	44320.8419	84	750	75000	400
100SEC	[READ]	85000	45381.66268	85	750	75000	400
100SEC	[READ]	86000	44044.8906	86	750	75000	400
100SEC	[READ]	87000	47096.34367	87	750	75000	400
100SEC	[READ]	88000	43398.39842	88	750	75000	400
100SEC	[READ]	89000	43873.38804	89	750	75000	400
100SEC	[READ]	90000	43259.71816	90	750	75000	400
100SEC	[READ]	91000	43824.52128	91	750	75000	400
100SEC	[READ]	92000	47243.74244	92	750	75000	400
100SEC	[READ]	93000	45474.26755	93	750	75000	400
100SEC	[READ]	94000	43103.04611	94	750	75000	400
100SEC	[READ]	95000	46143.02914	95	750	75000	400
100SEC	[READ]	96000	43869.42933	96	750	75000	400
100SEC	[READ]	97000	43623.0338	97	750	75000	400
100SEC	[READ]	98000	46190.08016	98	750	75000	400
100SEC	[READ]	99000	47296.40349	99	750	75000	400
100SEC	[READ]	100000	40659.19498	100	750	75000	400
100SEC	[READ]	101000	36189.62243	101	750	75000	400
100SEC	[READ]	102000	42071.76852	102	750	75000	400
100SEC	[READ]	1000	56576.03935	1	750	75000	400
100SEC	[READ]	2000	64262.25	2	750	75000	400
100SEC	[READ]	3000	56600.58616	3	750	75000	400
100SEC	[READ]	4000	54074.67871	4	750	75000	400
100SEC	[READ]	5000	53041.91918	5	750	75000	400
100SEC	[READ]	6000	53014.16246	6	750	75000	400
100SEC	[READ]	7000	59161.4757	7	750	75000	400
100SEC	[READ]	8000	56207.74672	8	750	75000	400
100SEC	[READ]	9000	58173.51872	9	750	75000	400
100SEC	[READ]	10000	76845.15289	10	750	75000	400
100SEC	[READ]	11000	77767.15573	11	750	75000	400
100SEC	[READ]	12000	65472.828	12	750	75000	400
100SEC	[READ]	13000	68535.33878	13	750	75000	400
100SEC	[READ]	14000	71036.88679	14	750	75000	400
100SEC	[READ]	15000	64426.56037	15	750	75000	400
100SEC	[READ]	16000	56822.1599	16	750	75000	400
100SEC	[READ]	17000	58467.79268	17	750	75000	400
100SEC	[READ]	18000	58730.00132	18	750	75000	400
100SEC	[READ]	19000	65765.48362	19	750	75000	400
100SEC	[READ]	20000	56536.68877	20	750	75000	400
100SEC	[READ]	21000	58991.40786	21	750	75000	400
100SEC	[READ]	22000	58754.57392	22	750	75000	400
100SEC	[READ]	23000	59791.56175	23	750	75000	400
100SEC	[READ]	24000	58339.67763	24	750	75000	400
100SEC	[READ]	25000	60313.3664	25	750	75000	400
100SEC	[READ]	26000	56232.23867	26	750	75000	400
